CODIGO_UF,NOME
11,Alta Floresta D'oeste
11,Ariquemes
11,Cabixi
11,Cacoal
11,Cerejeiras
11,Colorado do Oeste
11,Corumbiara
11,Costa Marques
11,Espigão D'oeste
11,Guajará-Mirim
11,Theobroma
11,Urupá
11,Vale do Anari
11,Vale do Paraíso
12,Acrelândia
12,Assis Brasil
12,Brasiléia
12,Bujari
12,Capixaba
12,Cruzeiro do Sul
12,Epitaciolândia
12,Feijó
12,Jordão
12,Mâncio Lima
12,Manoel Urbano
12,Marechal Thaumaturgo
12,Plácido de Castro
12,Porto Walter
12,Rio Branco
12,Rodrigues Alves
12,Santa Rosa do Purus
12,Senador Guiomard
12,Sena Madureira
12,Tarauacá
12,Xapuri
12,Porto Acre
13,Jutaí
13,Lábrea
13,Manacapuru
13,Manaquiri
13,Manaus
13,Manicoré
13,Maraã
13,Maués
13,Nhamundá
13,Nova Olinda do Norte
13,Novo Airão
13,Novo Aripuanã
13,Parintins
13,Pauini
13,Presidente Figueiredo
13,Rio Preto da Eva
13,Santa Isabel do Rio Negro
13,Santo Antônio do Içá
13,São Gabriel da Cachoeira
13,São Paulo de Olivença
13,São Sebastião do Uatumã
13,Silves
13,Tabatinga
13,Tapauá
13,Tefé
13,Tonantins
13,Uarini
13,Urucará
13,Urucurituba
14,Amajari
14,Alto Alegre
14,Boa Vista
14,Bonfim
14,Cantá
14,Caracaraí
14,Caroebe
14,Iracema
14,Mucajaí
14,Normandia
14,Pacaraima
14,Rorainópolis
14,São João da Baliza
14,São Luiz
14,Uiramutã
15,Abaetetuba
15,Abel Figueiredo
15,Acará
15,Afuá
15,Água Azul do Norte
15,Alenquer
15,Almeirim
15,Altamira
15,Anajás
15,Soure
15,Tailândia
15,Terra Alta
15,Terra Santa
15,Tomé-Açu
15,Tracuateua
15,Trairão
15,Tucumã
15,Tucuruí
15,Ulianópolis
15,Uruará
15,Vigia
15,Viseu
15,Vitória do Xingu
15,Xinguara
16,Serra do Navio
16,Amapá
16,Pedra Branca do Amapari
16,Calçoene
16,Cutias
16,Ferreira Gomes
16,Itaubal
16,Laranjal do Jari
16,Macapá
16,Mazagão
16,Oiapoque
16,Porto Grande
16,Pracuúba
16,Santana
16,Tartarugalzinho
16,Vitória do Jari
17,Abreulândia
17,Aguiarnópolis
17,Aliança do Tocantins
17,Almas
17,Alvorada
17,Ananás
17,Angico
17,Aparecida do Rio Negro
17,Aragominas
17,Araguacema
17,Araguaçu
17,Araguaína
17,Araguanã
17,Araguatins
17,São Miguel do Tocantins
17,São Salvador do Tocantins
17,São Sebastião do Tocantins
17,São Valério
17,Silvanópolis
17,Sítio Novo do Tocantins
17,Sucupira
17,Taguatinga
17,Taipas do Tocantins
17,Talismã
17,Palmas
17,Tocantínia
17,Tocantinópolis
17,Tupirama
17,Tupiratins
17,Wanderlândia
17,Xambioá
21,Açailândia
21,Afonso Cunha
21,Água doce do Maranhão
21,Alcântara
21,Aldeias Altas
21,Altamira do Maranhão
21,Alto Alegre do Maranhão
21,Alto Alegre do Pindaré
21,Alto Parnaíba
21,Amapá do Maranhão
21,Amarante do Maranhão
21,Anajatuba
21,Anapurus
21,São Raimundo das Mangabeiras
21,São Raimundo do doca Bezerra
21,São Roberto
21,São Vicente Ferrer
21,Satubinha
21,Senador Alexandre Costa
21,Senador La Rocque
21,Serrano do Maranhão
21,Sítio Novo
21,Sucupira do Norte
21,Sucupira do Riachão
21,Tasso Fragoso
21,Timbiras
21,Timon
21,Trizidela do Vale
21,Tufilândia
21,Tuntum
21,Turiaçu
21,Turilândia
21,Tutóia
21,Urbano Santos
21,Vargem Grande
21,Viana
21,Vila Nova dos Martírios
21,Vitória do Mearim
21,Vitorino Freire
21,Zé doca
22,Acauã
22,Agricolândia
22,Água Branca
22,Alagoinha do Piauí
22,Alegrete do Piauí
22,Alto Longá
22,Altos
22,Alvorada do Gurguéia
22,Amarante
22,Angical do Piauí
22,Tanque do Piauí
22,Teresina
22,União
22,Uruçuí
22,Valença do Piauí
22,Várzea Branca
22,Várzea Grande
22,Vera Mendes
22,Vila Nova do Piauí
22,Wall Ferraz
23,Abaiara
23,Acarape
23,Acaraú
23,Acopiara
23,Aiuaba
23,Alcântaras
23,Altaneira
23,Alto Santo
23,Amontada
23,Antonina do Norte
23,Apuiarés
23,Aquiraz
23,Aracati
23,Aracoiaba
23,Ararendá
23,Araripe
23,Aratuba
23,Arneiroz
23,Assaré
23,Aurora
23,Uruburetama
23,Uruoca
23,Varjota
23,Várzea Alegre
23,Viçosa do Ceará
24,Acari
24,Açu
24,Afonso Bezerra
24,Água Nova
24,Alexandria
24,Almino Afonso
24,Alto do Rodrigues
24,Angicos
24,Antônio Martins
24,Severiano Melo
24,Sítio Novo
24,Taboleiro Grande
24,Taipu
24,Tangará
24,Tenente Ananias
24,Tenente Laurentino Cruz
24,Tibau do Sul
24,Timbaúba dos Batistas
24,Touros
24,Triunfo Potiguar
24,Umarizal
24,Upanema
24,Várzea
24,Venha-Ver
24,Vera Cruz
24,Viçosa
24,Vila Flor
25,Água Branca
25,Aguiar
25,Alagoa Grande
25,Alagoa Nova
25,Alagoinha
25,Alcantil
25,Algodão de Jandaíra
25,Alhandra
25,São João do Rio do Peixe
25,Triunfo
25,Uiraúna
25,Umbuzeiro
25,Várzea
25,Vieirópolis
25,Zabelê
26,Abreu E Lima
26,Afogados da Ingazeira
26,Afrânio
